0.00057405 	 1741 	 5.0820 	 1 	 16 	 60049933 	 10803.47 	 36559464955861.000000 	 3.884000 	 10800 	 5.71 	 5931 	 HopAvr:	9.95	StDev:	7.53	Max:	 37 	 Hist:	87	77	74	63	48	47	49	55	48	41	50	43	39	41	43	30	33	14	13	9	98		 	 R:\problem_features\research\30_300\104b00_res_00.txt 	 	PathsLens:	 115 	 241 	 278 	 416 	 430 	 391 	 263 	 180 	 97 	 45 	 28 	 10 	 4 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00057455 	 1740 	 5.0724 	 1 	 16 	 58683085 	 10801.87 	 36576993580123.000000 	 3.526000 	 10800 	 1.80 	 5970 	 HopAvr:	12.67	StDev:	11.04	Max:	 47 	 Hist:	92	58	40	29	24	28	29	43	70	66	69	53	37	26	21	16	13	11	7	11	156		 	 R:\problem_features\research\30_300\104b00_res_01.txt 	 	PathsLens:	 114 	 229 	 250 	 425 	 469 	 385 	 288 	 185 	 94 	 30 	 18 	 8 	 4 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00057455 	 1740 	 5.0536 	 1 	 18 	 60794324 	 10801.68 	 36578623297189.000000 	 3.822000 	 10800 	 4.23 	 5917 	 HopAvr:	13.99	StDev:	14.09	Max:	 70 	 Hist:	109	68	42	41	31	32	27	38	51	49	48	38	31	30	31	32	25	12	14	24	190		 	 R:\problem_features\research\30_300\104b00_res_02.txt 	 	PathsLens:	 120 	 220 	 309 	 425 	 426 	 362 	 280 	 205 	 74 	 37 	 20 	 12 	 4 	 3 	 1 	 0 	 0 	 2 	 0 	 0 	 
0.00056996 	 1754 	 5.0724 	 1 	 16 	 58106438 	 10802.41 	 36577614764876.000000 	 3.432000 	 10800 	 1.30 	 5971 	 HopAvr:	10.59	StDev:	9.98	Max:	 45 	 Hist:	90	53	58	57	82	87	58	45	50	35	32	26	22	26	18	17	16	10	7	8	131		 	 R:\problem_features\research\30_300\104b00_res_03.txt 	 	PathsLens:	 118 	 232 	 262 	 431 	 442 	 349 	 307 	 205 	 95 	 35 	 10 	 6 	 6 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00056996 	 1754 	 5.0632 	 1 	 16 	 60583520 	 10802.69 	 36544774723984.000000 	 3.588000 	 10800 	 9.81 	 5894 	 HopAvr:	13.76	StDev:	15.27	Max:	 72 	 Hist:	103	59	69	86	87	75	52	33	23	20	29	24	15	11	10	17	11	12	15	10	238		 	 R:\problem_features\research\30_300\104b00_res_04.txt 	 	PathsLens:	 123 	 235 	 283 	 398 	 457 	 353 	 290 	 188 	 100 	 40 	 21 	 6 	 2 	 3 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00060006 	 1665 	 5.0728 	 1 	 18 	 61941436 	 10801.80 	 36563051999667.000000 	 3.323000 	 10800 	 4.94 	 5839 	 HopAvr:	11.74	StDev:	11.49	Max:	 63 	 Hist:	89	52	51	62	72	52	64	86	84	50	58	45	34	35	29	20	19	15	14	7	138		 	 R:\problem_features\research\30_300\104b00_res_05.txt 	 	PathsLens:	 123 	 245 	 287 	 407 	 447 	 343 	 284 	 194 	 80 	 39 	 20 	 16 	 5 	 2 	 2 	 2 	 2 	 2 	 0 	 0 	 
0.00059506 	 1680 	 5.0740 	 1 	 14 	 62426360 	 10800.54 	 36575838729507.000000 	 3.790000 	 10800 	 3.63 	 5747 	 HopAvr:	10.51	StDev:	9.56	Max:	 47 	 Hist:	112	67	71	65	53	63	45	47	45	43	29	39	34	29	37	28	21	15	12	8	120		 	 R:\problem_features\research\30_300\104b00_res_06.txt 	 	PathsLens:	 121 	 241 	 273 	 416 	 425 	 362 	 296 	 187 	 111 	 33 	 21 	 10 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00060006 	 1665 	 5.0812 	 1 	 15 	 61222021 	 10802.41 	 36546147581335.000000 	 3.276000 	 10800 	 1.95 	 5817 	 HopAvr:	11.13	StDev:	11.99	Max:	 68 	 Hist:	115	51	81	67	65	55	59	65	53	35	36	29	20	25	15	8	10	13	18	20	145		 	 R:\problem_features\research\30_300\104b00_res_07.txt 	 	PathsLens:	 122 	 259 	 277 	 379 	 438 	 366 	 285 	 185 	 104 	 43 	 24 	 12 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00060006 	 1665 	 5.0580 	 1 	 15 	 62059608 	 10800.78 	 36552367573130.000000 	 3.354000 	 10800 	 1.00 	 5830 	 HopAvr:	12.17	StDev:	11.18	Max:	 48 	 Hist:	99	81	64	69	78	71	44	28	28	32	40	41	26	23	19	27	17	14	12	9	216		 	 R:\problem_features\research\30_300\104b00_res_08.txt 	 	PathsLens:	 136 	 233 	 273 	 397 	 440 	 375 	 285 	 196 	 87 	 40 	 25 	 8 	 2 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00056996 	 1754 	 5.1172 	 1 	 16 	 58907206 	 10800.21 	 36563081302934.000000 	 2.949000 	 10800 	 5.05 	 5900 	 HopAvr:	12.86	StDev:	10.64	Max:	 48 	 Hist:	95	75	53	38	26	31	33	44	58	46	47	57	46	29	25	19	17	14	17	15	213		 	 R:\problem_features\research\30_300\104b00_res_09.txt 	 	PathsLens:	 109 	 235 	 292 	 395 	 431 	 366 	 285 	 213 	 102 	 31 	 26 	 7 	 5 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 
